voice_type;emotion;intensity;text;file;filepath;source
FemaleEvenToned;Happy;50;But I always wanted to travel to the other provinces in Tamriel. To explore the world...;DSilHand_A_DSilHand_A02Hi__00011A67_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_2.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Puzzled;50;In my researches, I discovered about some werewolf hunters here in Skyrim. But I couldn't find any clear information about where they reside.;DSilHand_A_DSilHand_A02Hi__00011A67_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_3.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Puzzled;50;I went to Whiterun, to seek information. But some people started to act strangely towards me.;DSilHand_A_DSilHand_A02Hi__00011A67_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_4.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Anger;50;In the next day a strong guy punched me in the face, and summoned me to leave the city in twenty-four hours if I wanted to stay alive.;DSilHand_A_DSilHand_A02Hi__00011A67_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_5.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Sad;50;I tried to talk with the guards, but it was useless.;DSilHand_A_DSilHand_A02Hi__00011A67_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_6.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Neutral;50;In the same day I was heading back to Vallenwod.;DSilHand_A_DSilHand_A02Hi__00011A67_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_7.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Happy;50;But, when I was outside the city, a farmer came toward me and told me where I should go to meet the Werewolf Hunters.;DSilHand_A_DSilHand_A02Hi__00011A67_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_8.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Happy;50;I joined and I'm here since then. Later I discovered that the farmer was Irrokas, our spy.;DSilHand_A_DSilHand_A02Hi__00011A67_9;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_9.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Neutral;50;But, when I was outside the city, a farmer came toward me and told me where I should go to meet the Werewolf Hunters.;DSilHand_A_DSilHand_A02Hi__00011A67_10;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_10.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Happy;50;Well, it happened some years ago after I fled from Cyrodil.;DSilHand_A_DSilHand_A02Se__00011A66_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_1.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Sad;50;I was a prisoner in Bruma...I had some problems with the guards in the city.;DSilHand_A_DSilHand_A02Se__00011A66_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_2.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Neutral;50;I managed to escape and fled to Skyrim...;DSilHand_A_DSilHand_A02Se__00011A66_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_3.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Sad;50;When I finished the Pale Pass' crossing and arrived in Skyrim, I was freezing to death and starving...;DSilHand_A_DSilHand_A02Se__00011A66_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_4.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Happy;50;Then, a Silver Hand group led by Krev found me. They gave me food and shelter.;DSilHand_A_DSilHand_A02Se__00011A66_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_5.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Happy;50;They received me as a brother. No one outside Elsweyr had ever treated me like this before.;DSilHand_A_DSilHand_A02Se__00011A66_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_6.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Happy;50;I'm here since then.;DSilHand_A_DSilHand_A02Se__00011A66_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A02Se__00011A66_7.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleKhajiit;Neutral;50;Very well!;DSilHand_A_DSilHand_A03AD__0000AE3E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE3E_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Neutral;50;;DSilHand_A_DSilHand_A03AD__0000AE3C_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE3C_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Neutral;50;;DSilHand_A_DSilHand_A03AD__0000AE39_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE39_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Neutral;50;;DSilHand_A_DSilHand_A03AD__0000AE37_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE37_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Neutral;50;;DSilHand_A_DSilHand_A03AD__0000AE35_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE35_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Happy;50;All right.;DSilHand_A_DSilHand_A03AD__0000AE33_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE33_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Happy;50;I'll make the arrangements. The next time you go to your quarter, your new furnishings will be in place.;DSilHand_A_DSilHand_A03AD__0000AE31_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE31_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Happy;50;I'll be glad to help you improve your quarters, if you have the coin.;DSilHand_A_DSilHand_A03AD__0000AE2F_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE2F_1.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleKhajiit;Neutral;50;Now, what things you would like me to purchase?;DSilHand_A_DSilHand_A03AD__0000AE2F_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_A_DSilHand_A03AD__0000AE2F_2.xwm;dialogueExportDSilHand_A03PlayerHouse.txt
MaleEvenTonedAccented;Neutral;50;Ow... let me see...;DSilHand_i_DSilHand_iM90_A_00049F51_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_1.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleEvenTonedAccented;Neutral;50;... I see... So what Vignar said was true... Kodlack was trying to find a cure...;DSilHand_i_DSilHand_iM90_A_00049F51_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_2.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleEvenTonedAccented;Neutral;50;So... the witches responsible for the curse are on Glenmoril Coven...;DSilHand_i_DSilHand_iM90_A_00049F51_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_3.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleEvenTonedAccented;Neutral;50;He believed that he could achieve the cure by burning a Witch's head in the Flame of the Harbinger...;DSilHand_i_DSilHand_iM90_A_00049F51_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_4.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleEvenTonedAccented;Neutral;50;Since he has regret at the end of his life, the least we should do is try to save his soul in this way.;DSilHand_i_DSilHand_iM90_A_00049F51_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_5.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleEvenTonedAccented;Neutral;50;We shall do that in honor of Ysgramor.;DSilHand_i_DSilHand_iM90_A_00049F51_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_i_DSilHand_iM90_A_00049F51_6.xwm;dialogueExportDSilHand_iM90Trigger.txt
MaleOrc;Neutral;50;Perfect! I need 20 vessels of Dwrammer oil, 20 pots of fire salts, 10 pots of void salts, and 20 ingots of quicksilver.;DSilHand_i_DSilHand_iS01FM_0003F78B_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F78B_1.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Neutral;50;Ok. Come back if you change your mind.;DSilHand_i_DSilHand_iS01FM_0003F78C_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F78C_1.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Neutral;50;Ah, yes... Fjol discovered this method in some ancient books he found in a lost ruin.;DSilHand_i_DSilHand_iS01FM_0003F789_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F789_1.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Neutral;50;We worked hard on mastering the method. After many tries, we could reconstruct this ancient recipe.;DSilHand_i_DSilHand_iS01FM_0003F789_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F789_2.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Neutral;50;Unfortunately, we are running out of the materials required.;DSilHand_i_DSilHand_iS01FM_0003F789_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F789_3.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Neutral;50;Let's make a deal: you go search for the materials, I will teach you everything I know about silver forgering.;DSilHand_i_DSilHand_iS01FM_0003F789_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F789_4.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleOrc;Surprise;50;Yes, I'm. I believe you are the new recruit, right? I heard a lot about you.;DSilHand_i_DSilHand_iS01FM_0003F786_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_i_DSilHand_iS01FM_0003F786_1.xwm;dialogueExportDSilHand_iS01Trigger.txt
MaleCommoner;Neutral;50;Good look out there. May Ysgramor guide your path.;DSilHand_M_DSilHand_M10GG__00009DFA_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DFA_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;Good look out there. May Ysgramor guide your path.;DSilHand_M_DSilHand_M10GG__00009DF9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF9_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Disgust;50;The Companions in Whiterun...;DSilHand_M_DSilHand_M10GG__00009DF3_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF3_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;Go to Cold Rock Pass and kill the Frost Troll living there. The bigger one. Come back with a proof of your hunt. Then we may talk again.;DSilHand_M_DSilHand_M10GG__00009DF0_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF0_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;If  you are unable to kill that frost troll, you will be unable to kill werewolves anyway.;DSilHand_M_DSilHand_M10GG__00009DF0_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF0_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Anger;50;So get you of here before I kill you.;DSilHand_M_DSilHand_M10GG__00009DF5_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF5_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Anger;50;So get you of here before I kill you.;DSilHand_M_DSilHand_M10GG__00009DF4_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF4_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;So get you of here before I kill you.;DSilHand_M_DSilHand_M10GG__00009DF6_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF6_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Disgust;50;That's because we have powerful enemies out there...;DSilHand_M_DSilHand_M10GG__00009DF1_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DF1_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;That is not a simple question. As I said, our group eighter hunts and is persecuted by powerful enemies.;DSilHand_M_DSilHand_M10GG__00009DEE_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DEE_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;First we have to know if you are trustful and worth joining us. Therefore, you must complete an initiation task.;DSilHand_M_DSilHand_M10GG__00009DEE_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DEE_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;We are the Silver Hand. We are werewolf hunters.;DSilHand_M_DSilHand_M10GG__00009DE7_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DE7_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Anger;50;So get out of here!;DSilHand_M_DSilHand_M10GG__00009DE5_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DE5_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Neutral;50;Stop right there. What do you want?;DSilHand_M_DSilHand_M10GG__00009DE3_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSilHand_M10GG__00009DE3_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Disgust;50;I can sense the presence of evil daedra here in this city. Go to Gallows Rock if you want to know the truth.;DSilHand_M_DSilHand_M10DH__00009878_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10DH__00009878_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Disgust;50;I can smell a dirty wolf's stink in this city... My senses do not fool me. There is daedric influence nearby.;DSilHand_M_DSilHand_M10DH__00009875_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10DH__00009875_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;Now, you are officially a silver hand initiate. Take this armor and shield.;DSilHand_M_DSilHand_M10GMK_0000EED7_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;They are not expensive ones, but are especially good to protect against the cold weather of the ice fields.;DSilHand_M_DSilHand_M10GMK_0000EED7_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;Take this weapon! It is a Silver sword. It will protect you against the foul creatures we fight.;DSilHand_M_DSilHand_M10GMK_0000EED7_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_3.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;I will give you this book too, it is called Songs of Return, volume seven.;DSilHand_M_DSilHand_M10GMK_0000EED7_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_4.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;Read it! You will learn more about the Ysgramor and its legacy.;DSilHand_M_DSilHand_M10GMK_0000EED7_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_5.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;Each Silver Hand must read one of this.;DSilHand_M_DSilHand_M10GMK_0000EED7_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_6.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;Downstairs, there is a library, where you will find others useful books, if you are interested.;DSilHand_M_DSilHand_M10GMK_0000EED7_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED7_7.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Disgust;50;We fight against these beasts to cleanse this foul daedric disease that has taken the sanity of many of our brothers and sisters here on Skyrim.;DSilHand_M_DSilHand_M10GMK_0000EED4_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Anger;50;But worst, this curse corrupted the souls of many sons of Skyrim, taking them away from Sovngarde in exchange of an ephemeral power in life.;DSilHand_M_DSilHand_M10GMK_0000EED4_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Disgust;50;But you must be aware. No only beggars and forgotten people have lycanthropy here on Skyrim.;DSilHand_M_DSilHand_M10GMK_0000EED4_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_3.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Anger;50;"Many influential and powerful people have this curse... or ""gift"" as they say...";DSilHand_M_DSilHand_M10GMK_0000EED4_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_4.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;If you become a Silver Hand, you will have to fight against strong people, but also politically powerful  as well.;DSilHand_M_DSilHand_M10GMK_0000EED4_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_5.xwm;dialogueExportDSilHand_M10SilverHunt.txt
